Receipt_ID,Vendor_ID,Expected_Delivery,Actual_Delivery,Quality_Status
REC-58270,VEN-1047,2026-03-10,2026-03-10,Pass
REC-58271,VEN-1032,2026-03-08,2026-03-08,Fail
REC-58272,VEN-1015,2026-03-22,2026-03-24,Pass
REC-58273,VEN-1009,2026-03-16,2026-03-16,Pass
REC-58274,VEN-1038,2026-03-21,2026-03-20,Pass
REC-58275,VEN-1020,2026-03-25,2026-03-25,Pass
REC-58276,VEN-1028,2026-03-26,2026-03-26,Pass
REC-58277,VEN-1038,2026-03-23,2026-03-22,Pass
REC-58278,VEN-1035,2026-03-29,2026-03-27,Pass
REC-58279,VEN-1031,2026-03-28,2026-03-29,Pass
REC-58280,VEN-1006,2026-03-27,2026-03-26,Pass
REC-58281,VEN-1025,2026-03-26,2026-03-24,Pass
REC-58282,VEN-1044,2026-03-18,2026-03-19,Pass
REC-58283,VEN-1036,2026-03-20,2026-03-20,Pass
REC-58284,VEN-1016,2026-03-04,2026-03-03,Pass
REC-58285,VEN-1020,2026-03-08,2026-03-06,Pass
REC-58286,VEN-1024,2026-03-07,2026-03-05,Pass
REC-58287,VEN-1000,2026-03-29,2026-03-30,Fail
REC-58288,VEN-1033,2026-03-22,2026-03-22,Pass
REC-58289,VEN-1041,2026-03-19,2026-03-20,Pass
REC-58290,VEN-1023,2026-03-29,2026-03-31,Fail
REC-58291,VEN-1008,2026-03-21,2026-03-21,Pass
REC-58292,VEN-1035,2026-03-24,2026-03-26,Pass
REC-58293,VEN-1044,2026-03-04,2026-03-05,Fail
REC-58294,VEN-1040,2026-03-25,2026-03-24,Pass
REC-58295,VEN-1041,2026-03-31,2026-03-29,Fail
REC-58296,VEN-1025,2026-03-17,2026-03-15,Pass
REC-58297,VEN-1013,2026-03-07,2026-03-09,Fail
REC-58298,VEN-1012,2026-03-30,2026-03-31,Fail
REC-58299,VEN-1001,2026-03-16,2026-03-15,Pass
REC-58300,VEN-1030,2026-03-22,2026-03-21,Pass
REC-58301,VEN-1000,2026-03-23,2026-03-22,Pass
REC-58302,VEN-1008,2026-03-21,2026-03-20,Pass
REC-58303,VEN-1047,2026-03-28,2026-03-28,Pass
REC-58304,VEN-1044,2026-03-20,2026-03-22,Pass
REC-58305,VEN-1003,2026-03-14,2026-03-13,Pass
REC-58306,VEN-1046,2026-03-08,2026-03-09,Pass
REC-58307,VEN-1019,2026-03-29,2026-03-27,Pass
REC-58308,VEN-1034,2026-03-04,2026-03-04,Pass
REC-58309,VEN-1017,2026-03-06,2026-03-06,Pass
REC-58310,VEN-1009,2026-03-22,2026-03-20,Pass
REC-58311,VEN-1044,2026-03-09,2026-03-08,Pass
REC-58312,VEN-1000,2026-03-23,2026-03-25,Pass
REC-58313,VEN-1028,2026-03-14,2026-03-14,Pass
REC-58314,VEN-1007,2026-03-22,2026-03-24,Fail
REC-58315,VEN-1042,2026-03-03,2026-03-03,Fail
REC-58316,VEN-1017,2026-03-01,2026-03-03,Pass
REC-58317,VEN-1006,2026-03-10,2026-03-11,Pass
REC-58318,VEN-1012,2026-03-20,2026-03-22,Pass
REC-58319,VEN-1012,2026-03-15,2026-03-13,Pass
REC-58320,VEN-1019,2026-03-27,2026-03-26,Pass
REC-58321,VEN-1020,2026-03-03,2026-03-05,Pass
REC-58322,VEN-1032,2026-03-30,2026-03-29,Fail
REC-58323,VEN-1004,2026-03-22,2026-03-20,Pass
REC-58324,VEN-1041,2026-03-07,2026-03-07,Fail
REC-58325,VEN-1020,2026-03-20,2026-03-20,Pass
REC-58326,VEN-1047,2026-03-19,2026-03-21,Pass
REC-58327,VEN-1002,2026-03-21,2026-03-20,Pass
REC-58328,VEN-1030,2026-03-13,2026-03-14,Fail
REC-58329,VEN-1037,2026-03-22,2026-03-23,Pass
REC-58330,VEN-1049,2026-03-06,2026-03-08,Pass
REC-58331,VEN-1014,2026-03-08,2026-03-10,Fail
REC-58332,VEN-1005,2026-03-19,2026-03-19,Pass
REC-58333,VEN-1004,2026-03-21,2026-03-23,Pass
REC-58334,VEN-1038,2026-03-22,2026-03-20,Pass
REC-58335,VEN-1019,2026-03-05,2026-03-05,Pass
REC-58336,VEN-1018,2026-03-01,2026-03-02,Fail
REC-58337,VEN-1043,2026-03-06,2026-03-08,Pass
REC-58338,VEN-1017,2026-03-14,2026-03-13,Pass
REC-58339,VEN-1019,2026-03-22,2026-03-24,Pass
REC-58340,VEN-1015,2026-03-09,2026-03-08,Fail
REC-58341,VEN-1023,2026-03-04,2026-03-06,Fail
REC-58342,VEN-1027,2026-03-29,2026-03-31,Pass
REC-58343,VEN-1046,2026-03-02,2026-03-04,Fail
REC-58344,VEN-1049,2026-03-26,2026-03-26,Pass
REC-58345,VEN-1011,2026-03-10,2026-03-09,Pass
REC-58346,VEN-1024,2026-03-31,2026-04-02,Pass
REC-58347,VEN-1035,2026-03-11,2026-03-11,Pass
REC-58348,VEN-1028,2026-03-09,2026-03-08,Pass
REC-58349,VEN-1001,2026-03-19,2026-03-19,Pass
REC-58350,VEN-1048,2026-03-28,2026-03-30,Pass
REC-58351,VEN-1038,2026-03-09,2026-03-10,Pass
REC-58352,VEN-1015,2026-03-19,2026-03-20,Fail
REC-58353,VEN-1018,2026-03-11,2026-03-10,Pass
REC-58354,VEN-1038,2026-03-04,2026-03-05,Fail
REC-58355,VEN-1021,2026-03-02,2026-03-02,Fail
REC-58356,VEN-1007,2026-03-26,2026-03-28,Pass
REC-58357,VEN-1000,2026-03-02,2026-03-04,Pass
REC-58358,VEN-1017,2026-03-05,2026-03-07,Fail
REC-58359,VEN-1013,2026-03-30,2026-03-30,Pass
REC-58360,VEN-1047,2026-03-24,2026-03-26,Fail
REC-58361,VEN-1042,2026-03-13,2026-03-15,Fail
REC-58362,VEN-1027,2026-03-15,2026-03-17,Pass
REC-58363,VEN-1029,2026-03-01,2026-03-02,Pass
REC-58364,VEN-1029,2026-03-23,2026-03-21,Fail
REC-58365,VEN-1037,2026-03-02,2026-02-28,Pass
REC-58366,VEN-1039,2026-03-15,2026-03-13,Pass
REC-58367,VEN-1001,2026-03-31,2026-03-30,Pass
REC-58368,VEN-1045,2026-03-30,2026-03-31,Pass
REC-58369,VEN-1021,2026-03-13,2026-03-14,Pass
REC-58370,VEN-1026,2026-03-14,2026-03-14,Pass
REC-58371,VEN-1041,2026-03-11,2026-03-09,Fail
REC-58372,VEN-1001,2026-03-22,2026-03-20,Fail
REC-58373,VEN-1031,2026-03-22,2026-03-22,Pass
REC-58374,VEN-1036,2026-03-29,2026-03-28,Pass
REC-58375,VEN-1018,2026-03-23,2026-03-22,Pass
REC-58376,VEN-1039,2026-03-29,2026-03-30,Pass
REC-58377,VEN-1001,2026-03-29,2026-03-29,Pass
REC-58378,VEN-1048,2026-03-30,2026-03-28,Pass
REC-58379,VEN-1026,2026-03-14,2026-03-16,Pass
REC-58380,VEN-1031,2026-03-11,2026-03-11,Pass
REC-58381,VEN-1008,2026-03-27,2026-03-27,Pass
REC-58382,VEN-1035,2026-03-14,2026-03-12,Fail
REC-58383,VEN-1044,2026-03-18,2026-03-20,Pass
REC-58384,VEN-1021,2026-03-26,2026-03-27,Pass
REC-58385,VEN-1019,2026-03-31,2026-03-29,Pass
REC-58386,VEN-1021,2026-03-02,2026-03-01,Pass
REC-58387,VEN-1045,2026-03-16,2026-03-17,Pass
REC-58388,VEN-1048,2026-03-13,2026-03-13,Pass
REC-58389,VEN-1040,2026-03-14,2026-03-13,Pass
REC-58390,VEN-1036,2026-03-08,2026-03-09,Pass
REC-58391,VEN-1042,2026-03-13,2026-03-12,Pass
REC-58392,VEN-1032,2026-03-12,2026-03-11,Pass
REC-58393,VEN-1046,2026-03-27,2026-03-25,Pass
REC-58394,VEN-1049,2026-03-03,2026-03-02,Fail
REC-58395,VEN-1035,2026-03-19,2026-03-20,Pass
REC-58396,VEN-1005,2026-03-31,2026-04-02,Pass
REC-58397,VEN-1000,2026-03-25,2026-03-25,Pass
REC-58398,VEN-1009,2026-03-30,2026-03-31,Fail
REC-58399,VEN-1022,2026-03-17,2026-03-18,Fail
REC-58400,VEN-1003,2026-03-29,2026-03-28,Fail
REC-58401,VEN-1020,2026-03-14,2026-03-13,Pass
REC-58402,VEN-1012,2026-03-24,2026-03-25,Pass
REC-58403,VEN-1016,2026-03-10,2026-03-10,Pass
REC-58404,VEN-1040,2026-03-20,2026-03-20,Fail
REC-58405,VEN-1032,2026-03-25,2026-03-27,Fail
REC-58406,VEN-1047,2026-03-24,2026-03-23,Pass
REC-58407,VEN-1006,2026-03-18,2026-03-16,Pass
REC-58408,VEN-1012,2026-03-08,2026-03-08,Fail
REC-58409,VEN-1043,2026-03-14,2026-03-12,Fail
REC-58410,VEN-1045,2026-03-27,2026-03-25,Fail
REC-58411,VEN-1014,2026-03-27,2026-03-25,Fail
REC-58412,VEN-1019,2026-03-09,2026-03-09,Fail
REC-58413,VEN-1029,2026-03-29,2026-03-30,Pass
REC-58414,VEN-1043,2026-03-14,2026-03-13,Fail
REC-58415,VEN-1015,2026-03-31,2026-04-01,Fail
REC-58416,VEN-1034,2026-03-11,2026-03-09,Fail
REC-58417,VEN-1031,2026-03-09,2026-03-10,Pass
REC-58418,VEN-1039,2026-03-09,2026-03-09,Pass
REC-58419,VEN-1018,2026-03-27,2026-03-29,Pass
REC-58420,VEN-1008,2026-03-19,2026-03-19,Pass
REC-58421,VEN-1028,2026-03-24,2026-03-25,Pass
REC-58422,VEN-1001,2026-03-31,2026-03-30,Fail
REC-58423,VEN-1024,2026-03-15,2026-03-16,Fail
REC-58424,VEN-1018,2026-03-01,2026-03-01,Pass
REC-58425,VEN-1001,2026-03-31,2026-04-01,Fail
REC-58426,VEN-1029,2026-03-12,2026-03-10,Pass
REC-58427,VEN-1038,2026-03-15,2026-03-15,Pass
REC-58428,VEN-1019,2026-03-03,2026-03-01,Pass
REC-58429,VEN-1048,2026-03-16,2026-03-15,Pass
REC-58430,VEN-1003,2026-03-20,2026-03-22,Pass
REC-58431,VEN-1002,2026-03-21,2026-03-19,Pass
REC-58432,VEN-1047,2026-03-02,2026-03-03,Pass
REC-58433,VEN-1025,2026-03-12,2026-03-14,Pass
REC-58434,VEN-1015,2026-03-24,2026-03-24,Pass
REC-58435,VEN-1021,2026-03-08,2026-03-10,Pass
REC-58436,VEN-1041,2026-03-22,2026-03-23,Pass
REC-58437,VEN-1015,2026-03-11,2026-03-10,Pass
REC-58438,VEN-1043,2026-03-05,2026-03-06,Fail
REC-58439,VEN-1002,2026-03-21,2026-03-19,Pass
REC-58440,VEN-1016,2026-03-15,2026-03-13,Pass
REC-58441,VEN-1004,2026-03-02,2026-03-01,Pass
REC-58442,VEN-1037,2026-03-25,2026-03-25,Fail
REC-58443,VEN-1004,2026-03-03,2026-03-05,Fail
REC-58444,VEN-1020,2026-03-03,2026-03-01,Pass
REC-58445,VEN-1043,2026-03-29,2026-03-29,Pass
REC-58446,VEN-1047,2026-03-31,2026-04-01,Pass
REC-58447,VEN-1025,2026-03-14,2026-03-12,Pass
REC-58448,VEN-1046,2026-03-10,2026-03-11,Fail
REC-58449,VEN-1027,2026-03-30,2026-03-28,Fail
REC-58450,VEN-1032,2026-03-16,2026-03-14,Pass
REC-58451,VEN-1046,2026-03-15,2026-03-17,Fail
REC-58452,VEN-1025,2026-03-22,2026-03-23,Pass
REC-58453,VEN-1045,2026-03-20,2026-03-18,Pass
REC-58454,VEN-1045,2026-03-05,2026-03-05,Fail
REC-58455,VEN-1021,2026-03-20,2026-03-22,Pass
REC-58456,VEN-1001,2026-03-17,2026-03-19,Pass
REC-58457,VEN-1017,2026-03-23,2026-03-22,Pass
REC-58458,VEN-1044,2026-03-08,2026-03-06,Pass
REC-58459,VEN-1036,2026-03-23,2026-03-22,Fail
REC-58460,VEN-1027,2026-03-30,2026-03-30,Pass
REC-58461,VEN-1020,2026-03-09,2026-03-10,Pass
REC-58462,VEN-1039,2026-03-18,2026-03-19,Pass
REC-58463,VEN-1009,2026-03-03,2026-03-03,Pass
REC-58464,VEN-1022,2026-03-03,2026-03-02,Pass
REC-58465,VEN-1034,2026-03-13,2026-03-14,Pass
REC-58466,VEN-1019,2026-03-16,2026-03-16,Fail
REC-58467,VEN-1015,2026-03-07,2026-03-09,Pass
REC-58468,VEN-1016,2026-03-15,2026-03-17,Pass
REC-58469,VEN-1010,2026-03-09,2026-03-10,Pass
REC-58470,VEN-1019,2026-03-27,2026-03-26,Pass
REC-58471,VEN-1012,2026-03-11,2026-03-13,Pass
REC-58472,VEN-1018,2026-03-04,2026-03-02,Pass
REC-58473,VEN-1046,2026-03-08,2026-03-10,Fail
REC-58474,VEN-1041,2026-03-08,2026-03-08,Pass
REC-58475,VEN-1034,2026-03-30,2026-03-31,Fail
REC-58476,VEN-1019,2026-03-30,2026-03-31,Fail
REC-58477,VEN-1019,2026-03-04,2026-03-03,Pass
REC-58478,VEN-1013,2026-03-30,2026-03-30,Pass
REC-58479,VEN-1032,2026-03-22,2026-03-21,Pass
REC-58480,VEN-1009,2026-03-12,2026-03-14,Pass
REC-58481,VEN-1012,2026-03-09,2026-03-10,Pass
REC-58482,VEN-1034,2026-03-27,2026-03-25,Pass
REC-58483,VEN-1013,2026-03-31,2026-04-02,Pass
REC-58484,VEN-1040,2026-03-06,2026-03-04,Fail
REC-58485,VEN-1035,2026-03-20,2026-03-20,Pass
REC-58486,VEN-1039,2026-03-26,2026-03-28,Pass
REC-58487,VEN-1036,2026-03-17,2026-03-17,Pass
REC-58488,VEN-1010,2026-03-18,2026-03-19,Pass
REC-58489,VEN-1023,2026-03-26,2026-03-28,Pass
REC-58490,VEN-1024,2026-03-15,2026-03-15,Pass
REC-58491,VEN-1013,2026-03-18,2026-03-17,Pass
REC-58492,VEN-1037,2026-03-08,2026-03-08,Pass
REC-58493,VEN-1035,2026-03-29,2026-03-27,Pass
REC-58494,VEN-1012,2026-03-31,2026-04-02,Pass
REC-58495,VEN-1016,2026-03-28,2026-03-29,Pass
REC-58496,VEN-1016,2026-03-05,2026-03-07,Pass
REC-58497,VEN-1019,2026-03-30,2026-03-29,Pass
REC-58498,VEN-1044,2026-03-20,2026-03-20,Fail
REC-58499,VEN-1047,2026-03-27,2026-03-26,Pass
REC-58500,VEN-1037,2026-03-24,2026-03-22,Pass
REC-58501,VEN-1004,2026-03-17,2026-03-17,Pass
REC-58502,VEN-1030,2026-03-29,2026-03-28,Pass
REC-58503,VEN-1005,2026-03-03,2026-03-03,Fail
REC-58504,VEN-1005,2026-03-07,2026-03-06,Pass
REC-58505,VEN-1021,2026-03-29,2026-03-29,Pass
REC-58506,VEN-1012,2026-03-28,2026-03-26,Pass
REC-58507,VEN-1020,2026-03-08,2026-03-06,Pass
REC-58508,VEN-1003,2026-03-26,2026-03-26,Pass
REC-58509,VEN-1000,2026-03-15,2026-03-16,Pass
REC-58510,VEN-1042,2026-03-23,2026-03-21,Pass
REC-58511,VEN-1039,2026-03-29,2026-03-30,Pass
REC-58512,VEN-1039,2026-03-18,2026-03-18,Pass
REC-58513,VEN-1020,2026-03-15,2026-03-16,Fail
REC-58514,VEN-1015,2026-03-24,2026-03-24,Pass
REC-58515,VEN-1019,2026-03-04,2026-03-06,Pass
REC-58516,VEN-1038,2026-03-19,2026-03-17,Pass
REC-58517,VEN-1026,2026-03-31,2026-04-02,Pass
REC-58518,VEN-1021,2026-03-05,2026-03-03,Fail
REC-58519,VEN-1019,2026-03-22,2026-03-20,Pass
REC-58520,VEN-1001,2026-03-14,2026-03-12,Fail
REC-58521,VEN-1041,2026-03-13,2026-03-15,Pass
REC-58522,VEN-1001,2026-03-02,2026-03-04,Pass
REC-58523,VEN-1010,2026-03-22,2026-03-22,Pass
REC-58524,VEN-1047,2026-03-04,2026-03-05,Pass
REC-58525,VEN-1026,2026-03-27,2026-03-29,Pass
REC-58526,VEN-1009,2026-03-22,2026-03-20,Fail
REC-58527,VEN-1022,2026-03-30,2026-03-31,Pass
REC-58528,VEN-1041,2026-03-26,2026-03-27,Fail
REC-58529,VEN-1009,2026-03-01,2026-03-03,Pass
REC-58530,VEN-1040,2026-03-09,2026-03-10,Pass
REC-58531,VEN-1047,2026-03-01,2026-02-27,Pass
REC-58532,VEN-1036,2026-03-08,2026-03-07,Pass
REC-58533,VEN-1031,2026-03-05,2026-03-04,Fail
REC-58534,VEN-1003,2026-03-23,2026-03-22,Pass
REC-58535,VEN-1009,2026-03-01,2026-02-27,Fail
REC-58536,VEN-1017,2026-03-18,2026-03-18,Fail
REC-58537,VEN-1047,2026-03-05,2026-03-05,Pass
REC-58538,VEN-1035,2026-03-15,2026-03-13,Pass
REC-58539,VEN-1039,2026-03-12,2026-03-10,Pass
REC-58540,VEN-1021,2026-03-06,2026-03-04,Pass
REC-58541,VEN-1043,2026-03-17,2026-03-15,Pass
REC-58542,VEN-1040,2026-03-31,2026-04-02,Fail
REC-58543,VEN-1001,2026-03-26,2026-03-27,Pass
REC-58544,VEN-1018,2026-03-18,2026-03-16,Pass
REC-58545,VEN-1011,2026-03-09,2026-03-07,Fail
REC-58546,VEN-1022,2026-03-28,2026-03-28,Fail
REC-58547,VEN-1016,2026-03-15,2026-03-16,Pass
REC-58548,VEN-1002,2026-03-23,2026-03-25,Pass
REC-58549,VEN-1016,2026-03-28,2026-03-26,Pass
REC-58550,VEN-1027,2026-03-13,2026-03-13,Pass
REC-58551,VEN-1002,2026-03-04,2026-03-05,Pass
REC-58552,VEN-1040,2026-03-27,2026-03-27,Fail
REC-58553,VEN-1008,2026-03-08,2026-03-10,Fail
REC-58554,VEN-1033,2026-03-17,2026-03-19,Fail
REC-58555,VEN-1046,2026-03-29,2026-03-30,Pass
REC-58556,VEN-1027,2026-03-23,2026-03-25,Pass
REC-58557,VEN-1004,2026-03-07,2026-03-08,Pass
REC-58558,VEN-1026,2026-03-21,2026-03-20,Pass
REC-58559,VEN-1037,2026-03-01,2026-02-27,Pass
REC-58560,VEN-1046,2026-03-28,2026-03-27,Fail
REC-58561,VEN-1000,2026-03-30,2026-03-30,Fail
REC-58562,VEN-1037,2026-03-09,2026-03-10,Pass
REC-58563,VEN-1048,2026-03-19,2026-03-21,Pass
REC-58564,VEN-1013,2026-03-17,2026-03-15,Pass
REC-58565,VEN-1021,2026-03-04,2026-03-04,Pass
REC-58566,VEN-1046,2026-03-08,2026-03-10,Pass
REC-58567,VEN-1045,2026-03-19,2026-03-19,Pass
REC-58568,VEN-1004,2026-03-19,2026-03-17,Pass
REC-58569,VEN-1029,2026-03-26,2026-03-28,Pass
REC-58570,VEN-1023,2026-03-08,2026-03-08,Fail
REC-58571,VEN-1008,2026-03-18,2026-03-17,Pass
REC-58572,VEN-1005,2026-03-31,2026-04-01,Fail
REC-58573,VEN-1013,2026-03-21,2026-03-19,Pass
REC-58574,VEN-1046,2026-03-08,2026-03-07,Fail
REC-58575,VEN-1031,2026-03-01,2026-03-03,Pass
REC-58576,VEN-1032,2026-03-25,2026-03-27,Fail
REC-58577,VEN-1040,2026-03-17,2026-03-18,Pass
REC-58578,VEN-1024,2026-03-23,2026-03-22,Pass
REC-58579,VEN-1023,2026-03-25,2026-03-27,Pass
REC-58580,VEN-1010,2026-03-17,2026-03-16,Pass
REC-58581,VEN-1048,2026-03-25,2026-03-23,Pass
REC-58582,VEN-1009,2026-03-08,2026-03-08,Pass
REC-58583,VEN-1002,2026-03-14,2026-03-16,Pass
REC-58584,VEN-1027,2026-03-18,2026-03-18,Fail
REC-58585,VEN-1031,2026-03-30,2026-03-31,Fail
REC-58586,VEN-1032,2026-03-01,2026-03-03,Fail
REC-58587,VEN-1017,2026-03-11,2026-03-13,Pass
REC-58588,VEN-1030,2026-03-09,2026-03-09,Pass
REC-58589,VEN-1036,2026-03-16,2026-03-16,Pass
REC-58590,VEN-1005,2026-03-08,2026-03-08,Pass
REC-58591,VEN-1005,2026-03-31,2026-04-01,Pass
REC-58592,VEN-1022,2026-03-22,2026-03-22,Pass
REC-58593,VEN-1032,2026-03-23,2026-03-25,Fail
REC-58594,VEN-1017,2026-03-18,2026-03-19,Pass
REC-58595,VEN-1005,2026-03-31,2026-03-29,Pass
REC-58596,VEN-1033,2026-03-13,2026-03-12,Fail
REC-58597,VEN-1028,2026-03-11,2026-03-09,Pass
REC-58598,VEN-1039,2026-03-20,2026-03-21,Fail
REC-58599,VEN-1016,2026-03-11,2026-03-10,Pass
REC-58600,VEN-1039,2026-03-14,2026-03-14,Pass
REC-58601,VEN-1004,2026-03-25,2026-03-25,Fail
REC-58602,VEN-1019,2026-03-29,2026-03-27,Fail
REC-58603,VEN-1028,2026-03-17,2026-03-19,Fail
REC-58604,VEN-1015,2026-03-30,2026-03-28,Pass
REC-58605,VEN-1036,2026-03-31,2026-03-30,Pass
REC-58606,VEN-1047,2026-03-17,2026-03-16,Pass
REC-58607,VEN-1007,2026-03-13,2026-03-12,Pass
REC-58608,VEN-1005,2026-03-25,2026-03-25,Fail
REC-58609,VEN-1041,2026-03-21,2026-03-20,Pass
REC-58610,VEN-1017,2026-03-05,2026-03-04,Pass
REC-58611,VEN-1048,2026-03-18,2026-03-17,Pass
REC-58612,VEN-1049,2026-03-22,2026-03-24,Pass
REC-58613,VEN-1030,2026-03-13,2026-03-14,Pass
REC-58614,VEN-1036,2026-03-21,2026-03-23,Pass
REC-58615,VEN-1027,2026-03-21,2026-03-19,Pass
REC-58616,VEN-1040,2026-03-28,2026-03-30,Pass
REC-58617,VEN-1017,2026-03-01,2026-02-28,Pass
REC-58618,VEN-1019,2026-03-18,2026-03-16,Pass
REC-58619,VEN-1021,2026-03-28,2026-03-27,Fail
REC-58620,VEN-1047,2026-03-08,2026-03-08,Fail
REC-58621,VEN-1025,2026-03-24,2026-03-25,Pass
REC-58622,VEN-1022,2026-03-11,2026-03-11,Pass
REC-58623,VEN-1026,2026-03-29,2026-03-27,Pass
REC-58624,VEN-1015,2026-03-19,2026-03-18,Fail
REC-58625,VEN-1002,2026-03-20,2026-03-21,Fail
REC-58626,VEN-1017,2026-03-30,2026-03-31,Pass
REC-58627,VEN-1031,2026-03-05,2026-03-03,Pass
REC-58628,VEN-1047,2026-03-07,2026-03-08,Pass
REC-58629,VEN-1039,2026-03-19,2026-03-17,Pass
REC-58630,VEN-1038,2026-03-23,2026-03-22,Pass
REC-58631,VEN-1026,2026-03-15,2026-03-14,Pass
REC-58632,VEN-1047,2026-03-02,2026-03-01,Pass
REC-58633,VEN-1022,2026-03-11,2026-03-10,Pass
REC-58634,VEN-1001,2026-03-22,2026-03-23,Fail
REC-58635,VEN-1021,2026-03-28,2026-03-28,Pass
REC-58636,VEN-1005,2026-03-30,2026-03-29,Fail
REC-58637,VEN-1011,2026-03-14,2026-03-14,Pass
REC-58638,VEN-1038,2026-03-12,2026-03-13,Fail
REC-58639,VEN-1041,2026-03-17,2026-03-17,Pass
REC-58640,VEN-1047,2026-03-13,2026-03-11,Fail
REC-58641,VEN-1035,2026-03-20,2026-03-18,Fail
REC-58642,VEN-1021,2026-03-03,2026-03-05,Pass
REC-58643,VEN-1038,2026-03-17,2026-03-15,Fail
REC-58644,VEN-1030,2026-03-12,2026-03-12,Pass
REC-58645,VEN-1009,2026-03-19,2026-03-19,Pass
REC-58646,VEN-1006,2026-03-26,2026-03-26,Pass
REC-58647,VEN-1021,2026-03-07,2026-03-05,Fail
REC-58648,VEN-1017,2026-03-20,2026-03-22,Pass
REC-58649,VEN-1033,2026-03-25,2026-03-24,Pass
REC-58650,VEN-1042,2026-03-19,2026-03-20,Pass
REC-58651,VEN-1028,2026-03-15,2026-03-16,Pass
REC-58652,VEN-1024,2026-03-25,2026-03-25,Pass
REC-58653,VEN-1030,2026-03-01,2026-03-01,Pass
REC-58654,VEN-1019,2026-03-24,2026-03-26,Pass
REC-58655,VEN-1041,2026-03-26,2026-03-25,Pass
REC-58656,VEN-1014,2026-03-25,2026-03-26,Fail
REC-58657,VEN-1042,2026-03-16,2026-03-14,Pass
REC-58658,VEN-1026,2026-03-26,2026-03-28,Pass
REC-58659,VEN-1009,2026-03-24,2026-03-22,Pass
REC-58660,VEN-1049,2026-03-20,2026-03-18,Fail
REC-58661,VEN-1025,2026-03-31,2026-03-30,Pass
REC-58662,VEN-1007,2026-03-12,2026-03-11,Pass
REC-58663,VEN-1037,2026-03-15,2026-03-16,Pass
REC-58664,VEN-1003,2026-03-22,2026-03-20,Pass
REC-58665,VEN-1007,2026-03-31,2026-03-31,Pass
REC-58666,VEN-1029,2026-03-15,2026-03-14,Pass
REC-58667,VEN-1039,2026-03-31,2026-03-31,Pass
REC-58668,VEN-1042,2026-03-03,2026-03-03,Fail
REC-58669,VEN-1008,2026-03-06,2026-03-06,Pass
REC-58670,VEN-1029,2026-03-31,2026-04-02,Pass
REC-58671,VEN-1025,2026-03-09,2026-03-07,Pass
REC-58672,VEN-1021,2026-03-09,2026-03-10,Pass
REC-58673,VEN-1006,2026-03-13,2026-03-15,Pass
REC-58674,VEN-1041,2026-03-12,2026-03-13,Pass
REC-58675,VEN-1039,2026-03-22,2026-03-22,Pass
REC-58676,VEN-1015,2026-03-28,2026-03-27,Pass
REC-58677,VEN-1023,2026-03-12,2026-03-14,Pass
REC-58678,VEN-1049,2026-03-22,2026-03-24,Pass
REC-58679,VEN-1031,2026-03-24,2026-03-26,Pass
REC-58680,VEN-1031,2026-03-12,2026-03-14,Pass
REC-58681,VEN-1041,2026-03-14,2026-03-15,Pass
REC-58682,VEN-1009,2026-03-26,2026-03-28,Pass
REC-58683,VEN-1040,2026-03-21,2026-03-19,Pass
REC-58684,VEN-1026,2026-03-06,2026-03-05,Pass
REC-58685,VEN-1047,2026-03-24,2026-03-24,Fail
REC-58686,VEN-1000,2026-03-10,2026-03-08,Fail
REC-58687,VEN-1006,2026-03-09,2026-03-10,Fail
REC-58688,VEN-1040,2026-03-23,2026-03-21,Pass
REC-58689,VEN-1046,2026-03-16,2026-03-18,Fail
REC-58690,VEN-1046,2026-03-26,2026-03-25,Pass
REC-58691,VEN-1007,2026-03-18,2026-03-18,Pass
REC-58692,VEN-1036,2026-03-11,2026-03-09,Pass
REC-58693,VEN-1031,2026-03-31,2026-03-31,Pass
REC-58694,VEN-1045,2026-03-25,2026-03-26,Pass
REC-58695,VEN-1007,2026-03-15,2026-03-13,Pass
REC-58696,VEN-1038,2026-03-27,2026-03-28,Pass
REC-58697,VEN-1001,2026-03-03,2026-03-04,Pass
REC-58698,VEN-1039,2026-03-22,2026-03-20,Pass
REC-58699,VEN-1048,2026-03-04,2026-03-05,Pass
REC-58700,VEN-1024,2026-03-15,2026-03-17,Pass
REC-58701,VEN-1036,2026-03-02,2026-03-03,Fail
REC-58702,VEN-1044,2026-03-20,2026-03-19,Pass
REC-58703,VEN-1020,2026-03-22,2026-03-20,Fail
REC-58704,VEN-1045,2026-03-05,2026-03-03,Pass
REC-58705,VEN-1037,2026-03-26,2026-03-25,Fail
REC-58706,VEN-1028,2026-03-13,2026-03-12,Pass
REC-58707,VEN-1012,2026-03-26,2026-03-27,Fail
REC-58708,VEN-1015,2026-03-12,2026-03-12,Fail
REC-58709,VEN-1002,2026-03-16,2026-03-14,Fail
REC-58710,VEN-1008,2026-03-05,2026-03-07,Pass
REC-58711,VEN-1017,2026-03-25,2026-03-23,Pass
REC-58712,VEN-1014,2026-03-26,2026-03-26,Pass
REC-58713,VEN-1048,2026-03-07,2026-03-09,Pass
REC-58714,VEN-1004,2026-03-09,2026-03-08,Pass
REC-58715,VEN-1038,2026-03-15,2026-03-15,Pass
REC-58716,VEN-1031,2026-03-21,2026-03-21,Pass
REC-58717,VEN-1027,2026-03-13,2026-03-12,Pass
REC-58718,VEN-1030,2026-03-23,2026-03-25,Fail
REC-58719,VEN-1028,2026-03-25,2026-03-23,Pass
